"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"361",14,"Brock Purdy",SF,"QB45","103","159","134.5","18.2","-"
"362",14,"Demarcus Robinson",FA,"WR139","236","405","311.1","47.6","-"
"363",14,"Ihmir Smith-Marsette",KC,"WR140","281","362","311.3","22.3","-"
"364",14,"Mack Hollins",ATL,"WR141","174","419","260.7","60.4","-"
"365",14,"Demetric Felton Jr.",CLE,"RB120","265","421","316.9","41.0","-"
"366",14,"Bo Melton",GB,"WR142","262","365","310.1","31.1","-"
"367",14,"Taylor Heinicke",ATL,"QB46","146","385","214.8","68.1","-"
"368",14,"Keelan Cole Sr.",LV,"WR143","230","439","312.6","63.2","-"
"369",14,"Justice Hill",BAL,"RB121","243","431","304.6","50.1","-"
"370",14,"Andy Dalton",CAR,"QB47","142","388","242.9","84.0","-"
"371",14,"Ricky Seals-Jones",FA,"TE60","241","424","316.8","44.7","-"
"372",14,"Tarik Cohen",FA,"RB122","184","435","299.4","70.1","-"
"373",14,"Gardner Minshew II",IND,"QB48","139","340","225.7","64.1","-"
"374",14,"Laquon Treadwell",FA,"WR144","296","388","327.6","24.9","-"
"375",14,"Tyler Huntley",BAL,"QB49","168","351","235.4","52.7","-"
"376",14,"Mike White",MIA,"QB50","129","350","185.0","68.8","-"
"377",14,"Ian Thomas",CAR,"TE61","220","416","326.6","50.6","-"
"378",14,"Anthony Firkser",FA,"TE62","249","384","313.1","43.2","-"
"379",14,"Rashard Higgins",FA,"WR145","245","437","335.8","50.4","-"
"380",14,"Cole Turner",WAS,"TE63","256","388","324.9","38.7","-"
"381",14,"Zach Pascal",ARI,"WR146","247","395","325.8","44.0","-"
"382",14,"Josiah Deguara",GB,"TE64","286","405","327.3","32.2","-"
"383",14,"Kyle Rudolph",FA,"TE65","223","374","319.2","39.6","-"
"384",14,"Ameer Abdullah",LV,"RB123","236","414","319.9","46.7","-"
"385",14,"Kennedy Brooks",PHI,"RB124","194","375","310.9","44.9","-"
"386",14,"Travis Homer",CHI,"RB125","229","401","315.4","52.5","-"
"387",14,"Derrick Gore",FA,"RB126","255","371","317.9","32.1","-"
"388",14,"Deonte Harty",BUF,"WR147","276","399","318.5","29.3","-"
"389",14,"Tyler Goodson",GB,"RB127","264","397","324.0","37.8","-"
"390",14,"Abram Smith",FA,"RB128","267","386","313.6","39.2","-"
"391",14,"Devonta Freeman",FA,"RB129","272","441","324.5","55.7","-"
"392",14,"Ashton Dulin",IND,"WR148","256","442","317.5","54.5","-"
"393",14,"Grant Calcaterra",PHI,"TE66","285","392","330.2","36.4","-"
"394",14,"Sincere McCormick",LV,"RB130","223","370","309.2","48.1","-"
"395",14,"Richie James Jr.",KC,"WR149","208","383","278.4","58.2","-"
"396",14,"Blake Jarwin",FA,"TE67","220","430","316.2","71.3","-"
"397",14,"Royce Freeman",FA,"RB131","266","416","331.4","52.6","-"
"398",14,"Jordan Howard",FA,"RB132","272","439","331.4","53.8","-"
"399",14,"Breshad Perriman",FA,"WR150","267","396","342.6","42.8","-"
"400",14,"Cam Newton",FA,"QB51","147","209","172.2","22.6","-"
"401",14,"Brandon Bolden",LV,"RB133","281","403","336.3","34.5","-"
"402",14,"Samori Toure",GB,"WR151","270","426","345.2","46.8","-"
"403",14,"Jaelon Darden",CLE,"WR152","262","419","336.8","40.5","-"
"404",14,"Auden Tate",ARI,"WR153","255","413","338.7","50.2","-"
"405",14,"Mike Strachan",IND,"WR154","288","408","341.7","39.4","-"
"406",14,"Dare Ogunbowale",HOU,"RB134","279","409","341.6","40.4","-"
"407",14,"Isaiah Hodgins",NYG,"WR155","201","309","256.0","40.5","-"
"408",14,"Wayne Gallman Jr.",FA,"RB135","263","432","337.6","59.0","-"
"409",14,"Anthony McFarland Jr.",PIT,"RB136","261","425","340.1","46.2","-"
"410",15,"Equanimeous St. Brown",CHI,"WR156","277","422","342.4","51.6","-"
"411",15,"Jerrion Ealy",KC,"RB137","204","398","330.7","57.3","-"
"412",15,"James Proche II",BAL,"WR157","290","410","345.1","40.6","-"
"413",15,"Jordan Akins",CLE,"TE68","261","407","334.6","55.4","-"
"414",15,"Cooper Rush",DAL,"QB52","159","368","255.2","77.1","-"
"415",15,"Eric Ebron",FA,"TE69","252","446","345.2","73.1","-"
"416",15,"Shi Smith",CAR,"WR158","225","432","332.9","69.9","-"
"417",15,"Chris Herndon IV",FA,"TE70","266","417","317.7","55.3","-"
"418",15,"Ty'Son Williams",ARI,"RB138","280","434","347.8","56.9","-"
"419",15,"James Mitchell",DET,"TE71","247","438","335.9","71.2","-"
"420",15,"Anthony Miller",PIT,"WR159","255","404","336.1","61.2","-"
"421",15,"Justin Watson",KC,"WR160","240","404","320.6","56.8","-"
"422",15,"Kalif Raymond",DET,"WR161","288","394","338.6","42.0","-"
"423",15,"Drew Sample",CIN,"TE72","284","426","351.6","52.7","-"
"424",15,"Jalen Nailor",MIN,"WR162","302","429","353.2","44.0","-"
"425",15,"J.J. Taylor",NE,"RB139","300","417","355.2","44.8","-"
"426",15,"Rashid Shaheed",NO,"WR163","159","309","237.5","57.8","-"
"427",15,"Jalen Wydermyer",FA,"TE73","294","410","346.0","35.9","-"
"428",15,"Ben Skowronek",LAR,"WR164","233","379","285.0","50.5","-"
"429",15,"Jamal Agnew",JAC,"WR165","304","440","368.3","41.6","-"
"430",15,"Maxx Williams",FA,"TE74","282","420","352.4","48.9","-"
"431",15,"Tyrod Taylor",NYG,"QB53","174","382","259.0","77.0","-"
"432",15,"Jashaun Corbin",NYG,"RB140","293","424","357.0","54.1","-"
"433",15,"Sam Ehlinger",IND,"QB54","148","375","269.3","98.5","-"
"434",15,"Carlos Hyde",FA,"RB141","229","461","308.2","79.9","-"
"435",15,"Kevin Austin Jr.",JAC,"WR166","287","450","362.4","56.4","-"
"436",15,"Malcolm Brown",FA,"RB142","273","451","350.6","70.0","-"
"437",15,"John Ross",KC,"WR167","252","317","279.3","27.5","-"
"438",15,"Godwin Igwebuike",FA,"RB143","253","410","315.4","52.6","-"
"439",15,"Jimmy Graham",FA,"TE75","256","300","282.0","18.9","-"
"440",15,"Andy Isabella",BAL,"WR168","242","303","282.3","23.7","-"
"441",15,"D'Vonte Price",FA,"RB144","103","398","318.8","109.4","-"
"442",15,"Miles Boykin",PIT,"WR169","272","402","319.8","43.5","-"
"443",15,"J.J. Arcega-Whiteside",ATL,"WR170","287","401","320.0","42.3","-"
"444",15,"Travis Fulgham",FA,"WR171","276","436","343.5","65.7","-"
"445",15,"Jace Sternberger",FA,"TE76","277","429","323.2","54.0","-"
"446",15,"Dez Fitzpatrick",PIT,"WR172","273","375","323.4","36.0","-"
"447",15,"Collin Johnson",NYG,"WR173","291","442","371.5","50.3","-"
"448",15,"Seth Williams",JAC,"WR174","269","422","331.0","59.9","-"
"449",15,"Brock Wright",DET,"TE77","248","347","301.5","38.4","-"
"450",15,"Lynn Bowden Jr.",FA,"WR175","291","411","367.9","45.6","-"
"451",15,"Dontario Drummond",DAL,"WR176","274","399","336.8","46.6","-"
"452",15,"Julius Chestnut",TEN,"RB145","296","433","369.1","57.9","-"
"453",15,"Caleb Huntley",ATL,"RB146","231","305","267.3","30.2","-"
"454",15,"Simi Fehoko",DAL,"WR177","299","422","373.4","44.9","-"
"455",15,"Jordan Mason",SF,"RB147","249","320","277.3","30.7","-"
"456",15,"Devin Asiasi",CIN,"TE78","281","433","347.8","65.2","-"
"457",15,"DeAndre Carter",LV,"WR178","236","319","280.7","34.2","-"
"458",15,"John Brown",FA,"WR179","217","382","285.3","70.3","-"
"459",15,"Kahale Warring",FA,"TE79","303","422","351.2","52.5","-"
"460",15,"La'Mical Perine",KC,"RB148","270","402","351.4","60.5","-"
"461",15,"Michael Woods II",CLE,"WR180","297","448","367.8","49.5","-"
"462",15,"Trayveon Williams",CIN,"RB149","280","463","355.2","78.2","-"
"463",15,"Qadree Ollison",JAC,"RB150","320","444","380.7","49.3","-"
"464",15,"Kyle Trask",TB,"QB55","196","221","208.5","12.5","-"
"465",15,"Durham Smythe",MIA,"TE80","299","427","354.6","53.5","-"
"466",15,"Kellen Mond",CLE,"QB56","214","214","214.0","0.0","-"
"467",15,"Gary Brightwell",NYG,"RB151","275","441","356.0","68.4","-"
"468",15,"Alex Collins",FA,"RB152","275","384","333.0","41.1","-"
"469",15,"Ty Montgomery",NE,"RB153","306","401","356.6","38.0","-"
"470",15,"Jacob Hollister",FA,"TE81","301","426","335.3","52.5","-"
"471",15,"Steven Sims Jr.",HOU,"WR181","279","411","335.8","47.8","-"
"472",15,"Antoine Wesley",FA,"WR182","332","443","374.5","43.9","-"
"473",15,"DeSean Jackson",FA,"WR183","297","432","360.6","57.0","-"
"474",15,"Greg Dortch",ARI,"WR184","205","249","227.0","22.0","-"
"475",15,"Marquez Stevenson",CAR,"WR185","219","459","363.2","81.5","-"
"476",15,"Chris Conley",SF,"WR186","283","421","361.6","50.5","-"
"477",15,"Keke Coutee",FA,"WR187","308","429","377.0","48.4","-"
"478",15,"Rico Dowdle",DAL,"RB154","281","419","363.2","51.3","-"
"479",15,"Darwin Thompson",FA,"RB155","283","457","365.0","71.2","-"
"480",15,"Trent Sherfield",BUF,"WR188","259","431","366.2","59.2","-"
"481",15,"Brycen Hopkins",LAR,"TE82","292","430","369.6","48.6","-"
"482",15,"Makai Polk",NYG,"WR189","326","424","373.4","36.9","-"
"483",15,"Peyton Barber",FA,"RB156","289","364","324.0","30.8","-"
"484",15,"Josh Oliver",MIN,"TE83","293","409","374.4","41.9","-"
"485",15,"Malik Davis",DAL,"RB157","242","294","268.0","26.0","-"
"486",15,"P.J. Walker",CHI,"QB57","228","322","275.0","47.0","-"
"487",15,"Jake Funk",IND,"RB158","302","421","381.0","44.0","-"
"488",15,"Dareke Young",SEA,"WR190","266","290","278.0","12.0","-"
"489",15,"Montrell Washington",DEN,"WR191","259","427","336.7","69.2","-"
"490",15,"Chris Moore",TEN,"WR192","282","287","284.5","2.5","-"
"491",15,"Braylon Sanders",MIA,"WR193","302","406","340.3","46.6","-"
"492",16,"Jarrett Stidham",DEN,"QB58","140","140","140.0","0.0","-"
"493",16,"Isaiah Weston",CLE,"WR194","334","447","373.3","43.6","-"
"494",16,"Kalen Ballage",FA,"RB159","288","428","349.3","58.5","-"
"495",16,"Marquise Goodwin",CLE,"WR195","290","309","299.5","9.5","-"
"496",16,"Damiere Byrd",CAR,"WR196","307","456","391.2","61.5","-"
"497",16,"Raheem Blackshear",CAR,"RB160","265","338","301.5","36.5","-"
"498",16,"Freddie Swain",MIA,"WR197","332","447","401.5","43.1","-"
"499",16,"Case Keenum",HOU,"QB59","277","334","305.5","28.5","-"
"500",16,"Jalen Richard",FA,"RB161","298","326","312.0","14.0","-"
"501",16,"Bisi Johnson",FA,"WR198","287","422","381.3","54.8","-"
"502",16,"Brian Hill",FA,"RB162","306","320","313.0","7.0","-"
"503",16,"DaeSean Hamilton",FA,"WR199","305","322","313.5","8.5","-"
"504",16,"Dazz Newsome",SF,"WR200","296","425","363.7","52.9","-"
"505",16,"Shane Zylstra",DET,"TE84","304","339","321.5","17.5","-"
"506",16,"Tyler Kroft",MIA,"TE85","315","428","365.3","47.0","-"
"507",16,"Dont'e Thorton",FA,"WR201","197","197","197.0","0.0","-"
"508",16,"Jerreth Sterns",FA,"WR202","216","216","216.0","0.0","-"
"509",16,"Jeremy McNichols",FA,"RB163","309","439","372.3","53.1","-"
"510",16,"Sammis Reyes",JAC,"TE86","310","414","374.0","45.7","-"
"511",16,"Brian Hoyer",LV,"QB60","223","223","223.0","0.0","-"
"512",16,"Tyron Johnson",FA,"WR203","239","434","336.5","97.5","-"
"513",16,"Kenny Stills",FA,"WR204","296","380","338.0","42.0","-"
"514",16,"Slade Bolden",ATL,"WR205","326","356","341.0","15.0","-"
"515",16,"Ryquell Armstead",FA,"RB164","307","376","341.5","34.5","-"
"516",16,"Zach Gentry",PIT,"TE87","312","376","344.0","32.0","-"
"517",16,"Mataeo Durant",FA,"RB165","295","395","345.0","50.0","-"
"518",16,"Max Borghi",FA,"RB166","241","241","241.0","0.0","-"
"519",16,"Dante Pettis",CHI,"WR206","312","418","380.3","48.4","-"
"520",16,"Mohamed Sanu Sr.",FA,"WR207","317","379","348.0","31.0","-"
"521",16,"Geoff Swaim",FA,"TE88","355","425","385.0","29.4","-"
"522",16,"Tyrell Williams",FA,"WR208","275","432","353.5","78.5","-"
"523",16,"Greg Ward",PHI,"WR209","323","460","392.3","55.9","-"
"524",16,"Ronnie Rivers",LAR,"RB167","303","415","359.0","56.0","-"
"525",16,"Colby Parkinson",SEA,"TE89","309","411","360.0","51.0","-"
"526",16,"Charlie Woerner",SF,"TE90","328","431","390.7","44.9","-"
"527",16,"Kerryon Johnson",FA,"RB168","273","273","273.0","0.0","-"
"528",16,"Antonio Gandy-Golden",FA,"WR210","316","408","362.0","46.0","-"
"529",16,"Dede Westbrook",FA,"WR211","275","275","275.0","0.0","-"
"530",16,"Adam Humphries",FA,"WR212","277","277","277.0","0.0","-"
"531",16,"Leddie Brown",FA,"RB169","281","281","281.0","0.0","-"
"532",16,"Peyton Hendershot",DAL,"TE91","287","287","287.0","0.0","-"
"533",16,"Ryan Griffin",FA,"TE92","299","438","368.5","69.5","-"
"534",16,"Marcedes Lewis",FA,"TE93","289","289","289.0","0.0","-"
"535",16,"Tanner Conner",MIA,"WR213","293","293","293.0","0.0","-"
"536",16,"Adrian Peterson",FA,"RB170","316","427","371.5","55.5","-"
"537",16,"Tyree Jackson",PHI,"TE94","357","386","371.5","14.5","-"
"538",16,"Javian Hawkins",TEN,"RB171","328","455","399.3","53.0","-"
"539",16,"Quintin Morris",BUF,"TE95","298","298","298.0","0.0","-"
"540",16,"Cam Sims",LV,"WR214","342","445","419.8","39.2","-"
"541",16,"Chris Thompson",FA,"RB172","301","301","301.0","0.0","-"
"542",16,"Lance McCutcheon",LAR,"WR215","301","458","379.5","78.5","-"
"543",16,"Jeremy Williams",FA,"WR216","302","302","302.0","0.0","-"
"544",16,"Trey Burton",FA,"TE96","302","302","302.0","0.0","-"
"545",16,"KaVontae Turpin",DAL,"WR217","303","303","303.0","0.0","-"
"546",16,"Kyle Allen",BUF,"QB61","304","304","304.0","0.0","-"
"547",16,"Kyle Juszczyk",SF,"RB173","305","305","305.0","0.0","-"
"548",16,"Tyler Davis",GB,"TE97","336","420","378.0","42.0","-"
"549",16,"Darren Fells",FA,"TE98","307","307","307.0","0.0","-"
"550",16,"Devon Williams",FA,"WR218","307","307","307.0","0.0","-"
"551",16,"MyCole Pruitt",FA,"TE99","335","424","379.5","44.5","-"
"552",16,"Alshon Jeffery",FA,"WR219","310","310","310.0","0.0","-"
"553",16,"Isaiah Ford",FA,"WR220","312","462","387.0","75.0","-"
"554",16,"Jonathan Williams",WAS,"RB174","319","319","319.0","0.0","-"
"555",16,"Avery Williams",ATL,"RB175","319","319","319.0","0.0","-"
"556",16,"Trevor Siemian",CIN,"QB62","321","321","321.0","0.0","-"
"557",16,"Pharaoh Brown",IND,"TE100","322","322","322.0","0.0","-"
"558",16,"Jaylen Samuels",FA,"RB176","322","322","322.0","0.0","-"
"559",16,"John Hightower",LAC,"WR221","324","324","324.0","0.0","-"
"560",16,"Danny Amendola",FA,"WR222","333","333","333.0","0.0","-"
"561",16,"Andre Roberts",FA,"WR223","334","334","334.0","0.0","-"
"562",16,"Charleston Rambo",PHI,"WR224","341","341","341.0","0.0","-"
"563",16,"Ray-Ray McCloud III",SF,"WR225","360","435","397.5","37.5","-"
"564",16,"James O'Shaughnessy",FA,"TE101","351","351","351.0","0.0","-"
"565",16,"Adam Shaheen",FA,"TE102","356","356","356.0","0.0","-"
"566",16,"Skylar Thompson",MIA,"QB63","358","358","358.0","0.0","-"
"567",16,"Patrick Laird",TB,"RB177","360","360","360.0","0.0","-"
"568",16,"Antonio Williams",FA,"RB178","368","368","368.0","0.0","-"
"569",16,"Derrius Guice",FA,"RB179","371","371","371.0","0.0","-"
"570",16,"Ryan Nall",FA,"RB180","372","372","372.0","0.0","-"
"571",16,"Pooka Williams Jr.",FA,"RB181","373","373","373.0","0.0","-"
"572",16,"Reggie Bonnafon",FA,"RB182","375","375","375.0","0.0","-"
"573",16,"Le'Veon Bell",FA,"RB183","377","377","377.0","0.0","-"
"574",16,"Ito Smith",FA,"RB184","378","378","378.0","0.0","-"
"575",16,"Albert Wilson",FA,"WR226","383","448","415.5","32.5","-"
"576",16,"Willie Snead IV",SF,"WR227","384","384","384.0","0.0","-"
"577",16,"Phillip Dorsett II",LV,"WR228","386","386","386.0","0.0","-"
"578",16,"Kenny Yeboah",NYJ,"TE103","402","449","429.3","19.9","-"
"579",16,"Jakeem Grant Sr.",CLE,"WR229","390","390","390.0","0.0","-"
"580",16,"Mike Thomas",BAL,"WR230","391","391","391.0","0.0","-"
"581",16,"Brandon Zylstra",FA,"WR231","395","395","395.0","0.0","-"
"582",16,"Henry Ruggs III",FA,"WR232","407","407","407.0","0.0","-"
"583",16,"Frank Darby",ATL,"WR233","416","416","416.0","0.0","-"
"584",16,"Ross Dwelley",SF,"TE104","435","437","436.0","1.0","-"
"585",16,"Gerrid Doaks",HOU,"RB185","423","423","423.0","0.0","-"
"586",16,"Cornell Powell",KC,"WR234","426","426","426.0","0.0","-"
"587",16,"Gunner Olszewski",PIT,"WR235","428","428","428.0","0.0","-"
"588",16,"Joe Reed",CHI,"WR236","436","436","436.0","0.0","-"
"589",16,"ZaQuandre White",FA,"RB186","436","436","436.0","0.0","-"
"590",16,"Jason Huntley",PIT,"RB187","437","437","437.0","0.0","-"
"591",16,"Nick Vannett",FA,"TE105","452","452","452.0","0.0","-"
"592",16,"Tajae Sharpe",FA,"WR237","453","453","453.0","0.0","-"
"593",16,"KhaDarel Hodge",ATL,"WR238","454","454","454.0","0.0","-"
