"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"354",11,"Kerryon Johnson",FA,"RB98","185","388","290.3","51.2","-13"
"355",11,"Duke Johnson Jr.",FA,"RB99","190","393","317.2","46.1","-"
"356",11,"Stephen Gostkowski",FA,"K28","228","342","302.9","21.1","-"
"357",11,"Miles Boykin",PIT,"WR118","258","384","326.7","28.2","-"
"358",11,"Chase McLaughlin",TB,"K29","215","353","293.9","28.5","+20"
"359",11,"Qadree Ollison",JAC,"RB100","126","380","278.3","65.4","-66"
"360",11,"Zane Gonzalez",SF,"K30","211","362","268.2","43.8","-"
"361",11,"Mike Boone",HOU,"RB101","185","392","318.7","41.1","-23"
"362",11,"Albert Okwuegbunam",DEN,"TE48","171","392","329.6","31.7","-"
"363",11,"Houston Texans",HOU,"DST29","201","355","315.9","27.6","-87"
"364",12,"Adam Humphries",FA,"WR119","183","396","313.9","50.0","-"
"365",12,"Drew Sample",CIN,"TE49","232","401","335.3","38.0","-"
"366",12,"Devonta Freeman",FA,"RB102","168","443","277.5","55.4","-"
"367",12,"Cordarrelle Patterson",ATL,"RB103","174","375","307.3","52.4","-130"
"368",12,"Tutu Atwell",LAR,"WR120","226","395","325.3","40.7","+19"
"369",12,"Greg Joseph",MIN,"K31","221","353","310.6","26.4","+38"
"370",12,"Tristan Vizcaino",DAL,"K32","224","347","287.4","31.2","-"
"371",12,"Cincinnati Bengals",CIN,"DST30","233","355","329.9","24.3","+37"
"372",12,"Cody Parkey",FA,"K33","216","353","304.6","29.4","-21"
"373",12,"Las Vegas Raiders",LV,"DST31","231","373","326.1","27.5","-"
"374",12,"Detroit Lions",DET,"DST32","200","358","330.6","28.3","+11"
"375",12,"Quinn Nordin",FA,"K34","219","352","295.6","26.8","-"
"376",12,"Peyton Barber",FA,"RB104","227","392","334.2","33.2","+37"
"377",12,"Todd Gurley II",FA,"RB105","193","385","316.1","45.8","-148"
"378",12,"Alex Collins",FA,"RB106","162","391","290.1","53.6","-"
"379",12,"John Ross",KC,"WR121","252","649","330.8","49.2","-"
"380",12,"Cameron Brate",FA,"TE50","240","389","342.9","31.2","-"
"381",12,"Deonte Harty",BUF,"WR122","208","395","314.1","46.8","-29"
"382",12,"Davis Mills",HOU,"QB38","231","411","350.3","35.2","-"
"383",12,"Jacob Hollister",FA,"TE51","227","389","331.6","41.3","-"
"384",12,"Tylan Wallace",BAL,"WR123","256","472","337.5","41.0","-"
"385",12,"Brevin Jordan",HOU,"TE52","211","455","345.4","40.5","-"
"386",12,"J.J. Taylor",NE,"RB107","195","402","301.4","43.7","-168"
"387",12,"Sam Ficken",FA,"K35","231","374","304.5","29.5","-108"
"388",12,"Ito Smith",FA,"RB108","259","393","321.1","31.5","-13"
"389",12,"Chris Conley",SF,"WR124","210","378","295.5","48.0","+5"
"390",12,"Adrian Peterson",FA,"RB109","247","393","332.6","28.5","-"
"391",12,"Foster Moreau",NO,"TE53","173","398","339.8","45.7","-"
"392",12,"Tyler Johnson",FA,"WR125","262","510","341.0","43.6","-"
"393",12,"Ryan Santoso",FA,"K36","252","353","306.0","26.0","+10"
"394",12,"Khalil Herbert",CHI,"RB110","227","396","337.1","39.3","+16"
"395",12,"Auden Tate",ARI,"WR126","262","385","325.6","34.6","-"
"396",12,"Dede Westbrook",FA,"WR127","259","390","329.4","33.1","-"
"397",12,"Dan Bailey",FA,"K37","239","339","296.9","21.5","-"
"398",12,"Kylen Granson",IND,"TE54","173","509","326.4","58.4","-"
"399",12,"Devin Duvernay",BAL,"WR128","231","387","343.4","35.2","-"
"400",12,"Maxx Williams",FA,"TE55","230","417","334.7","45.6","-"
"401",12,"James O'Shaughnessy",FA,"TE56","245","391","343.4","35.1","-"
"402",12,"Taylor Heinicke",ATL,"QB39","284","397","358.9","30.4","-"
"403",12,"Dare Ogunbowale",HOU,"RB111","274","393","342.5","32.1","-"
"404",12,"Jacob Harris",JAC,"TE57","231","445","339.9","42.2","-"
"405",12,"Xavier Jones",FA,"RB112","181","388","299.9","57.6","-145"
"406",12,"Sam Sloman",FA,"K38","274","339","314.5","16.9","-"
"407",12,"Matt Ammendola",FA,"K39","274","353","329.3","17.2","-6"
"408",12,"Gardner Minshew II",IND,"QB40","319","399","360.8","22.7","-"
"409",12,"Albert Wilson",FA,"WR129","270","643","347.9","59.5","-32"
"410",12,"Steven Sims Jr.",HOU,"WR130","262","386","325.7","29.7","-"
"411",12,"Jacob Eason",FA,"QB41","300","409","353.3","25.0","-"
"412",12,"Nick Folk",NE,"K40","227","354","305.6","31.1","-52"
"413",12,"JaMycal Hasty",JAC,"RB113","264","438","338.0","39.3","-"
"414",12,"Geoff Swaim",FA,"TE58","287","395","357.4","22.9","-"
"415",12,"Cam Sims",LV,"WR131","259","404","349.5","37.0","-23"
"416",12,"Hunter Long",LAR,"TE59","299","411","359.7","25.7","-"
"417",12,"Danny Amendola",FA,"WR132","283","420","344.6","32.5","-"
"418",12,"Kalif Raymond",DET,"WR133","242","423","325.1","48.5","-"
"419",12,"Ihmir Smith-Marsette",KC,"WR134","231","495","336.7","57.2","-"
"420",12,"Isaiah McKenzie",IND,"WR135","214","410","330.4","51.4","-"
"421",12,"Chris Thompson",FA,"RB114","283","393","341.2","27.8","-"
"422",12,"Jordan Love",GB,"QB42","321","412","354.1","22.4","-16"
"423",12,"Antonio Gandy-Golden",FA,"WR136","286","422","344.5","27.6","-40"
"424",12,"Freddie Swain",MIA,"WR137","281","608","355.2","58.3","-"
"425",12,"Kyle Juszczyk",SF,"RB115","259","407","334.9","40.5","-"
"426",12,"Damiere Byrd",CAR,"WR138","240","400","330.4","44.5","-29"
"427",12,"Jalen Hurd",FA,"WR139","267","385","346.5","33.2","-25"
"428",12,"Devine Ozigbo",FA,"RB116","259","437","326.4","40.6","-"
"429",12,"Tyler Eifert",FA,"TE60","246","413","315.6","46.5","-"
"430",12,"Golden Tate",FA,"WR140","263","403","312.6","37.7","-"
"431",12,"Nick Boyle",FA,"TE61","253","414","353.0","33.5","-"
"432",12,"Kene Nwangwu",MIN,"RB117","295","436","355.2","30.4","-"
"433",12,"Jeremy McNichols",FA,"RB118","280","447","345.4","33.0","-"
"434",12,"Travis Homer",CHI,"RB119","237","418","357.5","32.3","-"
"435",12,"Mohamed Sanu Sr.",FA,"WR141","270","415","351.9","35.9","-"
"436",12,"Marcus Mariota",PHI,"QB43","298","446","356.7","32.8","-54"
"437",12,"Cedrick Wilson Jr.",MIA,"WR142","286","416","359.5","31.3","-"
"438",13,"Marquise Goodwin",CLE,"WR143","284","654","364.3","70.7","-76"
"439",13,"Mekhi Sargent",FA,"RB120","264","561","342.4","58.7","-"
"440",13,"Randy Bullock",FA,"K41","228","368","311.8","31.4","-49"
"441",13,"Gary Brightwell",NYG,"RB121","323","494","364.1","35.3","-"
"442",13,"Collin Johnson",NYG,"WR144","293","389","353.7","31.2","-"
"443",13,"Larry Fitzgerald",FA,"WR145","263","424","325.4","37.5","-"
"444",13,"Mitch Trubisky",PIT,"QB44","320","433","359.1","26.8","-"
"445",13,"Willie Snead IV",SF,"WR146","290","413","362.8","31.2","-134"
"446",13,"D'Ernest Johnson",JAC,"RB122","314","448","361.9","33.1","-"
"447",13,"Bryce Love",FA,"RB123","283","430","333.0","35.5","-"
"448",13,"Darren Fells",FA,"TE62","246","426","354.4","43.5","-"
"449",13,"Dez Fitzpatrick",PIT,"WR147","259","401","338.8","41.3","-"
"450",13,"Darwin Thompson",FA,"RB124","280","432","338.9","39.6","-"
"451",13,"Jace Sternberger",FA,"TE63","300","429","356.5","27.4","-"
"452",13,"Alshon Jeffery",FA,"WR148","271","440","333.8","39.6","-"
"453",13,"Anthony Schwartz",CLE,"WR149","311","636","379.5","69.5","-"
"454",13,"Ty Montgomery",NE,"RB125","312","444","372.6","28.9","-"
"455",13,"Lil'Jordan Humphrey",DEN,"WR150","282","425","340.0","43.9","-"
"456",13,"Ryan Griffin",FA,"TE64","307","453","369.6","34.6","-"
"457",13,"David Moore",TB,"WR151","240","408","330.4","50.7","-118"
"458",13,"Brycen Hopkins",LAR,"TE65","314","428","363.3","31.0","-"
"459",13,"Trent Sherfield",BUF,"WR152","270","493","370.4","61.4","-61"
"460",13,"Cornell Powell",KC,"WR153","290","458","351.3","51.3","-44"
"461",13,"Mike Strachan",IND,"WR154","269","561","379.5","70.1","-62"
"462",13,"Nick Vannett",FA,"TE66","319","462","371.0","38.2","-"
"463",13,"Noah Gray",KC,"TE67","282","449","353.6","45.4","-"
"464",13,"Trayveon Williams",CIN,"RB126","223","419","329.2","60.6","-"
"465",13,"Tommy Tremble",CAR,"TE68","307","439","361.1","33.9","-"
"466",13,"Pharaoh Brown",IND,"TE69","282","463","365.4","42.4","-"
"467",13,"Kahale Warring",FA,"TE70","266","434","349.2","41.4","-"
"468",13,"Brian Hill",FA,"RB127","280","351","318.0","21.9","-213"
"469",13,"Corey Clement",ARI,"RB128","337","508","385.6","42.3","-"
"470",13,"Jaelon Darden",CLE,"WR155","290","640","387.5","97.7","-"
"471",13,"Tucker McCann",FA,"K42","288","351","327.1","19.5","-81"
"472",13,"Zay Jones",JAC,"WR156","304","457","365.6","53.5","-"
"473",13,"Ross Dwelley",SF,"TE71","323","467","374.6","37.8","-"
"474",13,"Aldrick Rosas",FA,"K43","253","352","302.1","32.5","-70"
"475",13,"K.J. Osborn",MIN,"WR157","343","504","401.5","51.6","-"
"476",13,"Chris Manhertz",DEN,"TE72","303","469","378.9","39.9","-"
"477",13,"Josh Oliver",MIN,"TE73","354","543","406.4","54.1","-"
"478",13,"Gerrid Doaks",HOU,"RB129","280","456","355.1","50.3","-"
"479",13,"Shi Smith",CAR,"WR158","273","493","356.1","61.2","-84"
"480",13,"C.J. Ham",MIN,"RB130","236","451","363.8","58.0","-"
"481",13,"Ameer Abdullah",LV,"RB131","321","473","370.8","43.0","-125"
"482",13,"Alec Ingold",MIA,"RB132","320","475","382.1","43.2","-"
"483",13,"Trenton Cannon",FA,"RB133","257","480","358.6","64.5","-"
"484",13,"Braxton Berrios",MIA,"WR159","289","452","366.6","47.6","-"
"485",13,"Frank Darby",ATL,"WR160","358","456","392.0","37.0","-"
"486",13,"Jakeem Grant Sr.",CLE,"WR161","328","454","361.2","45.3","-"
"487",13,"Richard Rodgers",FA,"TE74","312","474","367.3","53.0","-"
"488",13,"Kenny Stills",FA,"WR162","307","459","368.0","47.0","-"
"489",13,"J.J. Arcega-Whiteside",ATL,"WR163","50","458","330.2","143.3","-"
"490",13,"Kelvin Harmon",FA,"WR164","305","479","383.0","57.6","-"
"491",13,"Dwayne Washington",FA,"RB134","259","415","335.0","55.3","-"
"492",13,"Darrell Daniels",FA,"TE75","357","472","392.7","37.4","-"
"493",13,"Marcedes Lewis",FA,"TE76","352","492","396.8","45.7","-"
"494",13,"Chad Beebe",FA,"WR165","302","441","351.6","49.4","-"
"495",13,"Demetric Felton Jr.",CLE,"RB135","284","442","353.2","52.5","-80"
"496",13,"Frank Gore",FA,"RB136","290","460","353.2","56.7","-"
"497",13,"Tavon Austin",FA,"WR166","346","504","400.5","49.7","-"
"498",13,"Kellen Mond",CLE,"QB45","345","511","402.5","53.8","-"
"499",13,"Jaylen Samuels",FA,"RB137","260","535","356.8","101.0","-"
"500",13,"Cameron Batson",FA,"WR167","265","450","357.4","63.1","-"
"501",13,"Phillip Dorsett II",LV,"WR168","293","455","364.0","56.0","-"
"502",13,"Dazz Newsome",SF,"WR169","281","641","411.0","116.8","-"
"503",13,"Richie James Jr.",KC,"WR170","306","471","368.6","60.6","-"
"504",13,"Tre' McKitty",LAC,"TE77","335","465","377.4","45.5","-"
"505",13,"LeSean McCoy",FA,"RB138","321","510","378.2","69.0","-"
"506",13,"Andre Roberts",FA,"WR171","268","516","382.2","80.1","-"
"507",13,"Raymond Calais",FA,"RB139","318","544","384.0","81.8","-"
"508",13,"Cam Akers",LAR,"RB140","14","14","14.0","0.0","-91"
"509",13,"Dwayne Haskins",FA,"QB46","274","520","386.6","78.8","-"
"510",13,"Devin Asiasi",CIN,"TE78","255","514","387.0","83.7","-"
"511",13,"Khari Blasingame",CHI,"RB141","313","505","393.6","62.3","-"
"512",13,"Christian Blake",FA,"WR172","328","486","394.6","51.5","-"
"513",13,"Jacoby Brissett",WAS,"QB47","356","487","396.2","46.4","-"
"514",13,"Jonathan Ward",TEN,"RB142","359","509","398.8","55.8","-"
"515",13,"Equanimeous St. Brown",CHI,"WR173","343","489","401.0","59.2","-"
"516",13,"Patrick Ricard",BAL,"RB143","187","477","344.0","103.3","-"
"517",13,"Trey Burton",FA,"TE79","190","479","349.3","103.3","-"
"518",13,"Jakob Johnson",LV,"RB144","195","491","349.8","105.8","-"
"519",13,"Keith Smith",ATL,"RB145","225","466","351.8","85.4","-"
"520",13,"P.J. Walker",CHI,"QB48","380","513","408.4","52.3","-"
"521",13,"D'Onta Foreman",CHI,"RB146","282","461","364.3","63.7","-178"
"522",14,"Blake Bell",KC,"TE80","238","484","371.8","87.8","-"
"523",14,"Tre Harbison III",FA,"RB147","276","518","378.8","87.5","-"
"524",14,"Jake Kumerow",FA,"WR174","377","651","471.3","115.3","-"
"525",14,"Tajae Sharpe",FA,"WR175","316","499","386.5","69.4","-"
"526",14,"Patrick Laird",TB,"RB148","296","582","392.0","112.1","-"
"527",14,"Trinity Benson",DET,"WR176","369","590","440.8","84.2","-"
"528",14,"Kenny Yeboah",NYJ,"TE81","350","569","442.0","92.8","-"
"529",14,"Michael Burton",DEN,"RB149","334","500","399.8","61.3","-"
"530",14,"Simi Fehoko",DAL,"WR177","353","638","447.6","104.8","-"
"531",14,"Jamal Agnew",JAC,"WR178","343","517","400.3","68.3","-"
"532",14,"Pooka Williams Jr.",FA,"RB150","348","512","402.0","65.0","-229"
"533",14,"Hunter Bryant",FA,"TE82","353","490","404.8","51.3","-"
"534",14,"Isaiah Coulter",BUF,"WR179","285","523","406.3","107.0","-"
"535",14,"KhaDarel Hodge",ATL,"WR180","360","549","414.3","78.1","-"
"536",14,"Rodney Smith",FA,"RB151","331","368","354.7","16.8","-"
"537",14,"Marquez Stevenson",CAR,"WR181","269","659","432.3","144.9","-"
"538",14,"Mike Thomas",BAL,"WR182","390","585","469.6","85.7","-"
"539",14,"Adam Shaheen",FA,"TE83","311","464","363.7","71.0","-"
"540",14,"Adam Prentice",NO,"RB152","347","389","364.3","17.9","-"
"541",14,"Johnny Mundt",MIN,"TE84","247","468","366.7","91.2","-"
"542",14,"Ryan Izzo",FA,"TE85","378","585","435.0","86.7","-"
"543",14,"Reggie Bonnafon",FA,"RB153","187","296","241.5","54.5","-"
"544",14,"Taiwan Jones",FA,"RB154","355","387","374.0","13.7","-"
"545",14,"Elijhaa Penny",FA,"RB155","362","392","380.0","13.0","-"
"546",14,"Marcus Kemp",WAS,"WR183","364","604","447.5","93.1","-"
"547",14,"Durham Smythe",MIA,"TE86","282","488","387.0","84.2","-"
"548",14,"Devin Funchess",FA,"WR184","225","304","264.5","39.5","-181"
"549",14,"Dedrick Mills",FA,"RB156","290","526","392.0","99.0","-"
"550",14,"Tim Tebow",FA,"TE87","324","498","392.7","75.6","-280"
"551",14,"Caleb Huntley",ATL,"RB157","226","321","273.5","47.5","-"
"552",14,"Luke Farrell",JAC,"TE88","354","569","454.5","91.6","-"
"553",14,"Reggie Gilliam",BUF,"RB158","346","536","410.0","89.1","-"
"554",14,"James Proche II",BAL,"WR185","339","540","410.3","91.8","-"
"555",14,"Gunner Olszewski",PIT,"WR186","350","495","413.3","60.6","-"
"556",14,"Buddy Howell",FA,"RB159","263","351","307.0","44.0","-"
"557",14,"KJ Hill Jr.",FA,"WR187","367","532","423.3","76.9","-"
"558",14,"Chester Rogers",FA,"WR188","370","593","476.3","103.3","-"
"559",14,"Ashton Dulin",IND,"WR189","346","547","424.3","87.8","-"
"560",14,"Ryquell Armstead",FA,"RB160","321","329","325.0","4.0","-"
"561",14,"Elijah McGuire",FA,"RB161","331","331","331.0","0.0","-"
"562",14,"Cade Johnson",SEA,"WR190","376","530","434.0","68.4","-"
"563",14,"Josiah Deguara",GB,"TE89","360","572","434.3","97.5","-264"
"564",14,"Nick Foles",FA,"QB49","375","555","441.0","80.9","-"
"565",14,"Chris Streveler",NYJ,"QB50","302","397","349.5","47.5","-"
"566",14,"Jauan Jennings",SF,"WR191","244","587","448.7","147.7","-"
"567",14,"Jaeden Graham",FA,"TE90","381","548","448.7","71.8","-"
"568",14,"Malik Taylor",NYJ,"WR192","359","647","498.3","133.8","-"
"569",14,"Tyler Huntley",BAL,"QB51","352","625","452.7","122.4","-"
"570",14,"Alex Armah Jr.",WAS,"RB162","203","523","363.0","160.0","-"
"571",14,"Nate McCrary",CLE,"RB163","348","380","364.0","16.0","-"
"572",14,"Tommy Sweeney",NYG,"TE91","360","503","453.7","66.3","-"
"573",14,"Nick Westbrook-Ikhine",TEN,"WR193","369","631","498.8","119.8","-"
"574",14,"Tony Brooks-James",FA,"RB164","364","373","368.5","4.5","-"
"575",14,"Rico Dowdle",DAL,"RB165","353","388","370.5","17.5","-"
"576",14,"Mitchell Wilcox",FA,"TE92","360","575","461.3","88.2","-"
"577",14,"Kevin White",FA,"WR194","226","605","470.3","173.1","-"
"578",14,"Sage Surratt",FA,"WR195","285","673","485.0","158.6","-"
"579",14,"Otis Anderson Jr.",FA,"RB166","245","541","393.0","148.0","-"
"580",14,"Sammis Reyes",JAC,"TE93","356","591","479.3","96.3","-"
"581",14,"Malcolm Perry",FA,"WR196","390","421","405.5","15.5","-"
"582",14,"D.J. Montgomery",FA,"WR197","216","687","499.7","204.0","-"
"583",14,"Charlie Woerner",SF,"TE94","339","586","482.0","104.5","-"
"584",14,"Colby Parkinson",SEA,"TE95","360","565","482.3","88.3","-"
"585",14,"Nick Keizer",FA,"TE96","383","440","411.5","28.5","-"
"586",14,"John Hightower",LAC,"WR198","347","481","414.0","67.0","-"
"587",14,"Josh Adams",FA,"RB167","238","610","424.0","186.0","-"
"588",14,"Sam Ehlinger",IND,"QB52","310","538","424.0","114.0","-"
"589",14,"Temarrick Hemingway",FA,"TE97","379","480","429.5","50.5","-"
"590",14,"Marlon Williams",FA,"WR199","373","490","431.5","58.5","-"
"591",14,"Noah Brown",HOU,"WR200","369","624","499.7","104.2","-"
"592",14,"Matt Cole",FA,"WR201","243","685","464.0","221.0","-"
"593",14,"Ricky Seals-Jones",FA,"TE98","353","525","439.0","86.0","-"
"594",14,"John Bates",WAS,"TE99","362","528","445.0","83.0","-"
"595",14,"Lamar Miller",FA,"RB168","310","584","447.0","137.0","-"
"596",14,"Kirk Merritt",NO,"WR202","268","633","450.5","182.5","-"
"597",14,"Lee Smith",FA,"TE100","379","524","451.5","72.5","-"
"598",14,"Brandon Zylstra",FA,"WR203","369","662","521.7","119.9","-"
"599",14,"Jared Pinkney",FA,"TE101","335","570","452.5","117.5","-"
"600",14,"Seth Williams",JAC,"WR204","376","635","513.3","106.3","-"
"601",14,"Derek Carrier",FA,"TE102","331","577","454.0","123.0","-"
"602",14,"Zach Gentry",PIT,"TE103","366","542","454.0","88.0","-"
"603",14,"Trevon Wesco",TEN,"TE104","386","531","458.5","72.5","-"
"604",14,"Stephen Anderson",FA,"TE105","372","552","462.0","90.0","-231"
"605",14,"Daniel Brown",FA,"TE106","392","533","462.5","70.5","-"
"606",14,"Brandon Bolden",LV,"RB169","380","546","463.0","83.0","-"
"607",14,"Eric Saubert",MIA,"TE107","368","559","463.5","95.5","-"
"608",14,"Antonio Callaway",DAL,"WR205","404","527","465.5","61.5","-"
"609",14,"Cethan Carter",FA,"TE108","383","550","466.5","83.5","-"
"610",14,"Nick Bowers",CIN,"TE109","397","537","467.0","70.0","-"
"611",14,"DaeSean Hamilton",FA,"WR206","349","588","468.5","119.5","-"
"612",14,"Chad Henne",FA,"QB53","381","557","469.0","88.0","-"
"613",14,"Jeremy Sprinkle",FA,"TE110","357","590","473.5","116.5","-"
"614",14,"Javon Wims",ARI,"WR207","369","579","474.0","105.0","-"
"615",14,"Ray-Ray McCloud III",SF,"WR208","454","501","477.5","23.5","-"
"616",15,"Garrett Griffin",FA,"TE111","403","554","478.5","75.5","-"
"617",15,"Daurice Fountain",CHI,"WR209","405","553","479.0","74.0","-"
"618",15,"Marcus Johnson",FA,"WR210","376","618","530.7","109.7","-"
"619",15,"KeeSean Johnson",BUF,"WR211","420","545","482.5","62.5","-"
"620",15,"J.P. Holtz",FA,"TE112","401","568","484.5","83.5","-"
"621",15,"Kaden Smith",FA,"TE113","437","539","488.0","51.0","-"
"622",15,"Diontae Spencer",NYJ,"WR212","425","556","490.5","65.5","-"
"623",15,"Kristian Wilkerson",LV,"WR213","350","656","503.0","153.0","-"
"624",15,"Brandon Allen",SF,"QB54","362","622","492.0","130.0","-"
"625",15,"Alex Erickson",FA,"WR214","398","600","499.0","101.0","-"
"626",15,"Rodney Adams",FA,"WR215","370","668","519.0","149.0","-215"
"627",15,"Charlie Taumoepeau",FA,"TE114","431","574","502.5","71.5","-"
"628",15,"Victor Bolden Jr.",FA,"WR216","375","663","519.0","144.0","-"
"629",15,"Jarrett Stidham",DEN,"QB55","381","630","505.5","124.5","-"
"630",15,"Joe Reed",CHI,"WR217","448","563","505.5","57.5","-"
"631",15,"Thaddeus Moss",FA,"TE115","446","566","506.0","60.0","-"
"632",15,"Brandon Dillon",FA,"TE116","459","558","508.5","49.5","-"
"633",15,"Mason Rudolph",PIT,"QB56","397","623","510.0","113.0","-"
"634",15,"Joe Flacco",FA,"QB57","397","626","511.5","114.5","-"
"635",15,"Dominique Dafney",TB,"TE117","442","581","511.5","69.5","-"
"636",15,"Mason Schreck",HOU,"TE118","451","578","514.5","63.5","-"
"637",15,"Vyncint Smith",IND,"WR218","396","684","540.0","144.0","-"
"638",15,"Dalton Keene",PHI,"TE119","435","599","517.0","82.0","-"
"639",15,"Ben Skowronek",LAR,"WR219","465","573","519.0","54.0","-"
"640",15,"Justin Watson",KC,"WR220","473","571","522.0","49.0","-"
"641",15,"Colin Thompson",FA,"TE120","463","583","523.0","60.0","-"
"642",15,"Giovanni Ricci",CAR,"TE121","474","587","530.5","56.5","-"
"643",15,"DeAndre Carter",LV,"WR221","475","586","530.5","55.5","-"
"644",15,"Farrod Green",FA,"TE122","512","564","538.0","26.0","-"
"645",15,"Chris Moore",TEN,"WR222","525","551","538.0","13.0","-"
"646",15,"Trishton Jackson",MIN,"WR223","464","618","541.0","77.0","-"
"647",15,"Dan Chisena",PIT,"WR224","497","589","543.0","46.0","-"
"648",15,"Kendall Hinton",DEN,"WR225","492","595","543.5","51.5","-"
"649",15,"Riley Ridley",FA,"WR226","469","621","545.0","76.0","-"
"650",15,"Nsimba Webster",CHI,"WR227","514","594","554.0","40.0","-"
"651",15,"Jack Stoll",PHI,"TE123","515","597","556.0","41.0","-"
"652",15,"Jesper Horsted",LV,"TE124","520","602","561.0","41.0","-240"
"653",15,"Dax Milne",WAS,"WR228","527","603","565.0","38.0","-"
"654",16,"Sean McKeon",DAL,"TE125","553","609","581.0","28.0","-"
"655",16,"Trent Taylor",CIN,"WR229","543","631","587.0","44.0","-"
"656",16,"Dezmon Patmon",BUF,"WR230","563","612","587.5","24.5","-247"
"657",16,"T.J. Vasher",FA,"WR231","572","607","589.5","17.5","-"
"658",16,"Penny Hart",ATL,"WR232","588","606","597.0","9.0","-"
"659",16,"Stephen Guidry",FA,"WR233","583","613","598.0","15.0","-"
"660",16,"Racey McMath",TEN,"WR234","596","601","598.5","2.5","-"
"661",16,"Geronimo Allison",FA,"WR235","567","642","604.5","37.5","-"
"662",16,"Antoine Wesley",FA,"WR236","611","622","616.5","5.5","-"
"663",16,"Stanley Morgan Jr.",CIN,"WR237","608","657","632.5","24.5","-"
"664",16,"Jeff Smith",NYG,"WR238","617","639","628.0","11.0","-"
"665",16,"Tom Kennedy",DET,"WR239","619","671","645.0","26.0","-"
"666",16,"Dante Pettis",CHI,"WR240","632","644","638.0","6.0","-"
