"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"372",13,"Bobby Rainey",FA,"RB105","348","348","348.0","0.0","-"
"373",13,"Jackie Battle",FA,"RB106","349","349","349.0","0.0","-"
"374",13,"Earnest Graham",FA,"RB107","350","350","350.0","0.0","-"
"375",13,"Delanie Walker",FA,"TE48","351","351","351.0","0.0","-"
"376",13,"Dexter McCluster",FA,"RB108","352","352","352.0","0.0","-"
"377",13,"Gerrell Robinson",FA,"TE49","353","353","353.0","0.0","-"
"378",13,"Jarrett Boykin",FA,"WR139","354","354","354.0","0.0","-"
"379",13,"Danny Ware",FA,"RB109","355","355","355.0","0.0","-"
"380",13,"Lance Ball",FA,"RB110","356","356","356.0","0.0","-"
"381",13,"Kyle Williams",FA,"WR140","357","357","357.0","0.0","-"
"382",13,"Braylon Edwards",FA,"WR141","358","358","358.0","0.0","-"
"383",13,"Laron Byrd",FA,"WR142","359","359","359.0","0.0","-"
"384",13,"John Kuhn",FA,"RB111","360","360","360.0","0.0","-"
"385",13,"Chris Givens",FA,"WR143","361","361","361.0","0.0","-"
"386",13,"Keiland Williams",FA,"RB112","362","362","362.0","0.0","-"
"387",13,"Davin Meggett",FA,"RB113","363","363","363.0","0.0","-"
"388",13,"Tandon Doss",FA,"WR144","364","364","364.0","0.0","-"
"389",13,"Jason Campbell",FA,"QB57","365","365","365.0","0.0","-"
"390",13,"Brandon Tate",FA,"WR145","366","366","366.0","0.0","-"
"391",13,"Shaun Hill",FA,"QB58","367","367","367.0","0.0","-"
"392",13,"Terrelle Pryor Sr.",FA,"WR146","368","368","368.0","0.0","-"
"393",13,"B.J. Coleman",FA,"QB59","369","369","369.0","0.0","-"
"394",13,"Chad Johnson",FA,"WR147","370","370","370.0","0.0","-"
"395",13,"Kregg Lumpkin",FA,"RB114","371","371","371.0","0.0","-"
"396",13,"Jerricho Cotchery",FA,"WR148","372","372","372.0","0.0","-"
"397",13,"Daryl Richardson",FA,"RB115","373","373","373.0","0.0","-"
"398",13,"Ramses Barden",FA,"WR149","374","374","374.0","0.0","-"
"399",13,"Julian Edelman",FA,"WR150","375","375","375.0","0.0","-"
"400",13,"James Casey",FA,"TE50","376","376","376.0","0.0","-"
"401",13,"Leon Washington",FA,"RB116","377","377","377.0","0.0","-"
"402",13,"Donald Driver",FA,"WR151","378","378","378.0","0.0","-"
"403",13,"Jeremy Shockey",FA,"TE51","379","379","379.0","0.0","-"
"404",13,"D.J. Williams",FA,"TE52","380","380","380.0","0.0","-"
"405",13,"Greg McElroy",FA,"QB60","381","381","381.0","0.0","-"
"406",13,"Jimmy Clausen",FA,"QB61","382","382","382.0","0.0","-"
"407",13,"Jordan Todman",FA,"RB117","383","383","383.0","0.0","-"
"408",13,"Jordan Cameron",FA,"TE53","384","384","384.0","0.0","-"
"409",13,"John Carlson",FA,"TE54","385","385","385.0","0.0","-"
"410",13,"Tashard Choice",FA,"RB118","386","386","386.0","0.0","-"
"411",13,"Steve Slaton",FA,"RB119","387","387","387.0","0.0","-"
"412",13,"Darrell Scott",FA,"RB120","388","388","388.0","0.0","-"
"413",13,"Jamie Harper",FA,"RB121","389","389","389.0","0.0","-"
"414",13,"Evan Moore",FA,"TE55","390","390","390.0","0.0","-"
"415",13,"Patrick Crayton",FA,"WR152","391","391","391.0","0.0","-"
"416",13,"Dane Sanzenbacher",FA,"WR153","392","392","392.0","0.0","-"
"417",13,"Brian Leonard",FA,"RB122","393","393","393.0","0.0","-"
"418",13,"Lavelle Hawkins",FA,"WR154","394","394","394.0","0.0","-"
"419",13,"Matt Leinart",FA,"QB62","395","395","395.0","0.0","-"
"420",13,"Mossis Madu",FA,"RB123","396","396","396.0","0.0","-"
"421",13,"Austin Pettis",FA,"WR155","397","397","397.0","0.0","-"
"422",13,"Jerious Norwood",FA,"RB124","398","398","398.0","0.0","-"
